quarter,event_id,event_label,event_date_requested,event_date_aligned,event_date_type,policy_statement_url,financing_estimates_url,timing_quality,current_quarter_action,forward_guidance_bias,headline_bucket,shock_sign_curated,classification_confidence,classification_review_status,spec_id,treatment_variant,series,window,delta_pp,delta_bp,shock_bn,previous_event_id,previous_quarter,gross_notional_delta_bn,schedule_diff_10y_eq_bn,schedule_diff_dynamic_10y_eq_bn,schedule_diff_dv01_usd,shock_construction,shock_source,shock_notes,shock_review_status,shock_missing_flag,small_denominator_flag,descriptive_headline_reason,usable_for_descriptive_headline,usable_for_headline_reason,review_maturity,elasticity_bp_per_100bn,sign_flip_flag,usable_for_headline
2019Q2,qra_2019_05,2019 May QRA,2019-05-01,2019-05-01,official_release_date,https://home.treasury.gov/news/press-releases/sm672,,,hold,neutral,exclude,0,pending,pending,spec_qra_event_v2,dv01_usd,DGS10,d3,0.04,4.0,,,,,,,,,,,,True,False,non_canonical_treatment_variant,False,non_canonical_treatment_variant,provisional_supporting,,True,False
2019Q2,qra_2019_05,2019 May QRA,2019-05-01,2019-05-01,official_release_date,https://home.treasury.gov/news/press-releases/sm672,,,hold,neutral,exclude,0,pending,pending,spec_qra_event_v2,dynamic_10y_eq_bn,DGS10,d3,0.04,4.0,,,,,,,,,,,,True,False,non_canonical_treatment_variant,False,non_canonical_treatment_variant,provisional_supporting,,True,False
2019Q2,qra_2019_05,2019 May QRA,2019-05-01,2019-05-01,official_release_date,https://home.treasury.gov/news/press-releases/sm672,,,hold,neutral,exclude,0,pending,pending,spec_qra_event_v2,fixed_10y_eq_bn,DGS10,d3,0.04,4.0,,,,,,,,,,,,True,False,non_canonical_treatment_variant,False,non_canonical_treatment_variant,provisional_supporting,,True,False
2019Q2,qra_2019_05,2019 May QRA,2019-05-01,2019-05-01,official_release_date,https://home.treasury.gov/news/press-releases/sm672,,,hold,neutral,exclude,0,pending,pending,spec_qra_event_v2,canonical_shock_bn,DGS30,d1,-0.0100000000000002,-1.00000000000002,,,,,,,,,,,,True,False,shock_missing,False,shock_missing,provisional_supporting,,False,False
2019Q2,qra_2019_05,2019 May QRA,2019-05-01,2019-05-01,official_release_date,https://home.treasury.gov/news/press-releases/sm672,,,hold,neutral,exclude,0,pending,pending,spec_qra_event_v2,dv01_usd,DGS30,d1,-0.0100000000000002,-1.00000000000002,,,,,,,,,,,,True,False,non_canonical_treatment_variant,False,non_canonical_treatment_variant,provisional_supporting,,False,False
2019Q2,qra_2019_05,2019 May QRA,2019-05-01,2019-05-01,official_release_date,https://home.treasury.gov/news/press-releases/sm672,,,hold,neutral,exclude,0,pending,pending,spec_qra_event_v2,dynamic_10y_eq_bn,DGS30,d1,-0.0100000000000002,-1.00000000000002,,,,,,,,,,,,True,False,non_canonical_treatment_variant,False,non_canonical_treatment_variant,provisional_supporting,,False,False
2019Q2,qra_2019_05,2019 May QRA,2019-05-01,2019-05-01,official_release_date,https://home.treasury.gov/news/press-releases/sm672,,,hold,neutral,exclude,0,pending,pending,spec_qra_event_v2,fixed_10y_eq_bn,DGS30,d1,-0.0100000000000002,-1.00000000000002,,,,,,,,,,,,True,False,non_canonical_treatment_variant,False,non_canonical_treatment_variant,provisional_supporting,,False,False
2019Q2,qra_2019_05,2019 May QRA,2019-05-01,2019-05-01,official_release_date,https://home.treasury.gov/news/press-releases/sm672,,,hold,neutral,exclude,0,pending,pending,spec_qra_event_v2,canonical_shock_bn,DGS30,d3,0.0099999999999997,0.99999999999997,,,,,,,,,,,,True,False,shock_missing,False,shock_missing,provisional_supporting,,True,False
2019Q2,qra_2019_05,2019 May QRA,2019-05-01,2019-05-01,official_release_date,https://home.treasury.gov/news/press-releases/sm672,,,hold,neutral,exclude,0,pending,pending,spec_qra_event_v2,dv01_usd,DGS30,d3,0.0099999999999997,0.99999999999997,,,,,,,,,,,,True,False,non_canonical_treatment_variant,False,non_canonical_treatment_variant,provisional_supporting,,True,False
2019Q2,qra_2019_05,2019 May QRA,2019-05-01,2019-05-01,official_release_date,https://home.treasury.gov/news/press-releases/sm672,,,hold,neutral,exclude,0,pending,pending,spec_qra_event_v2,dynamic_10y_eq_bn,DGS30,d3,0.0099999999999997,0.99999999999997,,,,,,,,,,,,True,False,non_canonical_treatment_variant,False,non_canonical_treatment_variant,provisional_supporting,,True,False
2019Q2,qra_2019_05,2019 May QRA,2019-05-01,2019-05-01,official_release_date,https://home.treasury.gov/news/press-releases/sm672,,,hold,neutral,exclude,0,pending,pending,spec_qra_event_v2,fixed_10y_eq_bn,DGS30,d3,0.0099999999999997,0.99999999999997,,,,,,,,,,,,True,False,non_canonical_treatment_variant,False,non_canonical_treatment_variant,provisional_supporting,,True,False
2019Q2,qra_2019_05,2019 May QRA,2019-05-01,2019-05-01,official_release_date,https://home.treasury.gov/news/press-releases/sm672,,,hold,neutral,exclude,0,pending,pending,spec_qra_event_v2,canonical_shock_bn,THREEFYTP10,d1,0.0071,0.7100000000000001,,,,,,,,,,,,True,False,shock_missing,False,shock_missing,provisional_supporting,,True,False
2019Q2,qra_2019_05,2019 May QRA,2019-05-01,2019-05-01,official_release_date,https://home.treasury.gov/news/press-releases/sm672,,,hold,neutral,exclude,0,pending,pending,spec_qra_event_v2,dv01_usd,THREEFYTP10,d1,0.0071,0.7100000000000001,,,,,,,,,,,,True,False,non_canonical_treatment_variant,False,non_canonical_treatment_variant,provisional_supporting,,True,False
2019Q2,qra_2019_05,2019 May QRA,2019-05-01,2019-05-01,official_release_date,https://home.treasury.gov/news/press-releases/sm672,,,hold,neutral,exclude,0,pending,pending,spec_qra_event_v2,dynamic_10y_eq_bn,THREEFYTP10,d1,0.0071,0.7100000000000001,,,,,,,,,,,,True,False,non_canonical_treatment_variant,False,non_canonical_treatment_variant,provisional_supporting,,True,False
2019Q2,qra_2019_05,2019 May QRA,2019-05-01,2019-05-01,official_release_date,https://home.treasury.gov/news/press-releases/sm672,,,hold,neutral,exclude,0,pending,pending,spec_qra_event_v2,fixed_10y_eq_bn,THREEFYTP10,d1,0.0071,0.7100000000000001,,,,,,,,,,,,True,False,non_canonical_treatment_variant,False,non_canonical_treatment_variant,provisional_supporting,,True,False
2019Q2,qra_2019_05,2019 May QRA,2019-05-01,2019-05-01,official_release_date,https://home.treasury.gov/news/press-releases/sm672,,,hold,neutral,exclude,0,pending,pending,spec_qra_event_v2,canonical_shock_bn,THREEFYTP10,d3,0.0195,1.95,,,,,,,,,,,,True,False,shock_missing,False,shock_missing,provisional_supporting,,True,False
2019Q2,qra_2019_05,2019 May QRA,2019-05-01,2019-05-01,official_release_date,https://home.treasury.gov/news/press-releases/sm672,,,hold,neutral,exclude,0,pending,pending,spec_qra_event_v2,dv01_usd,THREEFYTP10,d3,0.0195,1.95,,,,,,,,,,,,True,False,non_canonical_treatment_variant,False,non_canonical_treatment_variant,provisional_supporting,,True,False
2019Q2,qra_2019_05,2019 May QRA,2019-05-01,2019-05-01,official_release_date,https://home.treasury.gov/news/press-releases/sm672,,,hold,neutral,exclude,0,pending,pending,spec_qra_event_v2,dynamic_10y_eq_bn,THREEFYTP10,d3,0.0195,1.95,,,,,,,,,,,,True,False,non_canonical_treatment_variant,False,non_canonical_treatment_variant,provisional_supporting,,True,False
2019Q2,qra_2019_05,2019 May QRA,2019-05-01,2019-05-01,official_release_date,https://home.treasury.gov/news/press-releases/sm672,,,hold,neutral,exclude,0,pending,pending,spec_qra_event_v2,fixed_10y_eq_bn,THREEFYTP10,d3,0.0195,1.95,,,,,,,,,,,,True,False,non_canonical_treatment_variant,False,non_canonical_treatment_variant,provisional_supporting,,True,False
2019Q2,qra_2019_05,2019 May QRA,2019-05-01,2019-05-01,official_release_date,https://home.treasury.gov/news/press-releases/sm672,,,hold,neutral,exclude,0,pending,pending,spec_qra_event_v2,canonical_shock_bn,slope_10y_2y,d1,-0.0299999999999998,-2.99999999999998,,,,,,,,,,,,True,False,shock_missing,False,shock_missing,provisional_supporting,,False,False
2019Q2,qra_2019_05,2019 May QRA,2019-05-01,2019-05-01,official_release_date,https://home.treasury.gov/news/press-releases/sm672,,,hold,neutral,exclude,0,pending,pending,spec_qra_event_v2,dv01_usd,slope_10y_2y,d1,-0.0299999999999998,-2.99999999999998,,,,,,,,,,,,True,False,non_canonical_treatment_variant,False,non_canonical_treatment_variant,provisional_supporting,,False,False
2019Q2,qra_2019_05,2019 May QRA,2019-05-01,2019-05-01,official_release_date,https://home.treasury.gov/news/press-releases/sm672,,,hold,neutral,exclude,0,pending,pending,spec_qra_event_v2,dynamic_10y_eq_bn,slope_10y_2y,d1,-0.0299999999999998,-2.99999999999998,,,,,,,,,,,,True,False,non_canonical_treatment_variant,False,non_canonical_treatment_variant,provisional_supporting,,False,False
2019Q2,qra_2019_05,2019 May QRA,2019-05-01,2019-05-01,official_release_date,https://home.treasury.gov/news/press-releases/sm672,,,hold,neutral,exclude,0,pending,pending,spec_qra_event_v2,fixed_10y_eq_bn,slope_10y_2y,d1,-0.0299999999999998,-2.99999999999998,,,,,,,,,,,,True,False,non_canonical_treatment_variant,False,non_canonical_treatment_variant,provisional_supporting,,False,False
2019Q2,qra_2019_05,2019 May QRA,2019-05-01,2019-05-01,official_release_date,https://home.treasury.gov/news/press-releases/sm672,,,hold,neutral,exclude,0,pending,pending,spec_qra_event_v2,canonical_shock_bn,slope_10y_2y,d3,-0.04,-4.0,,,,,,,,,,,,True,False,shock_missing,False,shock_missing,provisional_supporting,,False,False
2019Q2,qra_2019_05,2019 May QRA,2019-05-01,2019-05-01,official_release_date,https://home.treasury.gov/news/press-releases/sm672,,,hold,neutral,exclude,0,pending,pending,spec_qra_event_v2,dv01_usd,slope_10y_2y,d3,-0.04,-4.0,,,,,,,,,,,,True,False,non_canonical_treatment_variant,False,non_canonical_treatment_variant,provisional_supporting,,False,False
2019Q2,qra_2019_05,2019 May QRA,2019-05-01,2019-05-01,official_release_date,https://home.treasury.gov/news/press-releases/sm672,,,hold,neutral,exclude,0,pending,pending,spec_qra_event_v2,dynamic_10y_eq_bn,slope_10y_2y,d3,-0.04,-4.0,,,,,,,,,,,,True,False,non_canonical_treatment_variant,False,non_canonical_treatment_variant,provisional_supporting,,False,False
2019Q2,qra_2019_05,2019 May QRA,2019-05-01,2019-05-01,official_release_date,https://home.treasury.gov/news/press-releases/sm672,,,hold,neutral,exclude,0,pending,pending,spec_qra_event_v2,fixed_10y_eq_bn,slope_10y_2y,d3,-0.04,-4.0,,,,,,,,,,,,True,False,non_canonical_treatment_variant,False,non_canonical_treatment_variant,provisional_supporting,,False,False
2019Q3,qra_2019_07,2019 Jul QRA,2019-07-30,2019-07-30,market_pricing_marker_minus_1d,https://home.treasury.gov/news/press-releases/sm743,,,hold,neutral,exclude,0,pending,pending,spec_qra_event_v2,canonical_shock_bn,DGS10,d1,0.0,0.0,,,,,,,,,,,,True,False,non_official_event_date_type,False,non_official_event_date_type,provisional_supporting,,False,False
2019Q3,qra_2019_07,2019 Jul QRA,2019-07-30,2019-07-30,market_pricing_marker_minus_1d,https://home.treasury.gov/news/press-releases/sm743,,,hold,neutral,exclude,0,pending,pending,spec_qra_event_v2,dv01_usd,DGS10,d1,0.0,0.0,,,,,,,,,,,,True,False,non_canonical_treatment_variant,False,non_canonical_treatment_variant,provisional_supporting,,False,False
2019Q3,qra_2019_07,2019 Jul QRA,2019-07-30,2019-07-30,market_pricing_marker_minus_1d,https://home.treasury.gov/news/press-releases/sm743,,,hold,neutral,exclude,0,pending,pending,spec_qra_event_v2,dynamic_10y_eq_bn,DGS10,d1,0.0,0.0,,,,,,,,,,,,True,False,non_canonical_treatment_variant,False,non_canonical_treatment_variant,provisional_supporting,,False,False
2019Q3,qra_2019_07,2019 Jul QRA,2019-07-30,2019-07-30,market_pricing_marker_minus_1d,https://home.treasury.gov/news/press-releases/sm743,,,hold,neutral,exclude,0,pending,pending,spec_qra_event_v2,fixed_10y_eq_bn,DGS10,d1,0.0,0.0,,,,,,,,,,,,True,False,non_canonical_treatment_variant,False,non_canonical_treatment_variant,provisional_supporting,,False,False
2019Q3,qra_2019_07,2019 Jul QRA,2019-07-30,2019-07-30,market_pricing_marker_minus_1d,https://home.treasury.gov/news/press-releases/sm743,,,hold,neutral,exclude,0,pending,pending,spec_qra_event_v2,canonical_shock_bn,DGS10,d3,-0.04,-4.0,,,,,,,,,,,,True,False,non_official_event_date_type,False,non_official_event_date_type,provisional_supporting,,False,False
2019Q3,qra_2019_07,2019 Jul QRA,2019-07-30,2019-07-30,market_pricing_marker_minus_1d,https://home.treasury.gov/news/press-releases/sm743,,,hold,neutral,exclude,0,pending,pending,spec_qra_event_v2,dv01_usd,DGS10,d3,-0.04,-4.0,,,,,,,,,,,,True,False,non_canonical_treatment_variant,False,non_canonical_treatment_variant,provisional_supporting,,False,False
2019Q3,qra_2019_07,2019 Jul QRA,2019-07-30,2019-07-30,market_pricing_marker_minus_1d,https://home.treasury.gov/news/press-releases/sm743,,,hold,neutral,exclude,0,pending,pending,spec_qra_event_v2,dynamic_10y_eq_bn,DGS10,d3,-0.04,-4.0,,,,,,,,,,,,True,False,non_canonical_treatment_variant,False,non_canonical_treatment_variant,provisional_supporting,,False,False
2019Q3,qra_2019_07,2019 Jul QRA,2019-07-30,2019-07-30,market_pricing_marker_minus_1d,https://home.treasury.gov/news/press-releases/sm743,,,hold,neutral,exclude,0,pending,pending,spec_qra_event_v2,fixed_10y_eq_bn,DGS10,d3,-0.04,-4.0,,,,,,,,,,,,True,False,non_canonical_treatment_variant,False,non_canonical_treatment_variant,provisional_supporting,,False,False
2019Q3,qra_2019_07,2019 Jul QRA,2019-07-30,2019-07-30,market_pricing_marker_minus_1d,https://home.treasury.gov/news/press-releases/sm743,,,hold,neutral,exclude,0,pending,pending,spec_qra_event_v2,canonical_shock_bn,DGS30,d1,-0.0099999999999997,-0.99999999999997,,,,,,,,,,,,True,False,non_official_event_date_type,False,non_official_event_date_type,provisional_supporting,,False,False
2019Q3,qra_2019_07,2019 Jul QRA,2019-07-30,2019-07-30,market_pricing_marker_minus_1d,https://home.treasury.gov/news/press-releases/sm743,,,hold,neutral,exclude,0,pending,pending,spec_qra_event_v2,dv01_usd,DGS30,d1,-0.0099999999999997,-0.99999999999997,,,,,,,,,,,,True,False,non_canonical_treatment_variant,False,non_canonical_treatment_variant,provisional_supporting,,False,False
2019Q3,qra_2019_07,2019 Jul QRA,2019-07-30,2019-07-30,market_pricing_marker_minus_1d,https://home.treasury.gov/news/press-releases/sm743,,,hold,neutral,exclude,0,pending,pending,spec_qra_event_v2,dynamic_10y_eq_bn,DGS30,d1,-0.0099999999999997,-0.99999999999997,,,,,,,,,,,,True,False,non_canonical_treatment_variant,False,non_canonical_treatment_variant,provisional_supporting,,False,False
2019Q3,qra_2019_07,2019 Jul QRA,2019-07-30,2019-07-30,market_pricing_marker_minus_1d,https://home.treasury.gov/news/press-releases/sm743,,,hold,neutral,exclude,0,pending,pending,spec_qra_event_v2,fixed_10y_eq_bn,DGS30,d1,-0.0099999999999997,-0.99999999999997,,,,,,,,,,,,True,False,non_canonical_treatment_variant,False,non_canonical_treatment_variant,provisional_supporting,,False,False
2019Q3,qra_2019_07,2019 Jul QRA,2019-07-30,2019-07-30,market_pricing_marker_minus_1d,https://home.treasury.gov/news/press-releases/sm743,,,hold,neutral,exclude,0,pending,pending,spec_qra_event_v2,canonical_shock_bn,DGS30,d3,-0.06,-6.0,,,,,,,,,,,,True,False,non_official_event_date_type,False,non_official_event_date_type,provisional_supporting,,False,False
2019Q3,qra_2019_07,2019 Jul QRA,2019-07-30,2019-07-30,market_pricing_marker_minus_1d,https://home.treasury.gov/news/press-releases/sm743,,,hold,neutral,exclude,0,pending,pending,spec_qra_event_v2,dv01_usd,DGS30,d3,-0.06,-6.0,,,,,,,,,,,,True,False,non_canonical_treatment_variant,False,non_canonical_treatment_variant,provisional_supporting,,False,False
2019Q3,qra_2019_07,2019 Jul QRA,2019-07-30,2019-07-30,market_pricing_marker_minus_1d,https://home.treasury.gov/news/press-releases/sm743,,,hold,neutral,exclude,0,pending,pending,spec_qra_event_v2,dynamic_10y_eq_bn,DGS30,d3,-0.06,-6.0,,,,,,,,,,,,True,False,non_canonical_treatment_variant,False,non_canonical_treatment_variant,provisional_supporting,,False,False
2019Q3,qra_2019_07,2019 Jul QRA,2019-07-30,2019-07-30,market_pricing_marker_minus_1d,https://home.treasury.gov/news/press-releases/sm743,,,hold,neutral,exclude,0,pending,pending,spec_qra_event_v2,fixed_10y_eq_bn,DGS30,d3,-0.06,-6.0,,,,,,,,,,,,True,False,non_canonical_treatment_variant,False,non_canonical_treatment_variant,provisional_supporting,,False,False
2019Q3,qra_2019_07,2019 Jul QRA,2019-07-30,2019-07-30,market_pricing_marker_minus_1d,https://home.treasury.gov/news/press-releases/sm743,,,hold,neutral,exclude,0,pending,pending,spec_qra_event_v2,canonical_shock_bn,THREEFYTP10,d1,0.001,0.1,,,,,,,,,,,,True,False,non_official_event_date_type,False,non_official_event_date_type,provisional_supporting,,True,False
2019Q3,qra_2019_07,2019 Jul QRA,2019-07-30,2019-07-30,market_pricing_marker_minus_1d,https://home.treasury.gov/news/press-releases/sm743,,,hold,neutral,exclude,0,pending,pending,spec_qra_event_v2,dv01_usd,THREEFYTP10,d1,0.001,0.1,,,,,,,,,,,,True,False,non_canonical_treatment_variant,False,non_canonical_treatment_variant,provisional_supporting,,True,False
2019Q3,qra_2019_07,2019 Jul QRA,2019-07-30,2019-07-30,market_pricing_marker_minus_1d,https://home.treasury.gov/news/press-releases/sm743,,,hold,neutral,exclude,0,pending,pending,spec_qra_event_v2,dynamic_10y_eq_bn,THREEFYTP10,d1,0.001,0.1,,,,,,,,,,,,True,False,non_canonical_treatment_variant,False,non_canonical_treatment_variant,provisional_supporting,,True,False
2019Q3,qra_2019_07,2019 Jul QRA,2019-07-30,2019-07-30,market_pricing_marker_minus_1d,https://home.treasury.gov/news/press-releases/sm743,,,hold,neutral,exclude,0,pending,pending,spec_qra_event_v2,fixed_10y_eq_bn,THREEFYTP10,d1,0.001,0.1,,,,,,,,,,,,True,False,non_canonical_treatment_variant,False,non_canonical_treatment_variant,provisional_supporting,,True,False
2019Q3,qra_2019_07,2019 Jul QRA,2019-07-30,2019-07-30,market_pricing_marker_minus_1d,https://home.treasury.gov/news/press-releases/sm743,,,hold,neutral,exclude,0,pending,pending,spec_qra_event_v2,canonical_shock_bn,THREEFYTP10,d3,-0.0041,-0.41,,,,,,,,,,,,True,False,non_official_event_date_type,False,non_official_event_date_type,provisional_supporting,,False,False
2019Q3,qra_2019_07,2019 Jul QRA,2019-07-30,2019-07-30,market_pricing_marker_minus_1d,https://home.treasury.gov/news/press-releases/sm743,,,hold,neutral,exclude,0,pending,pending,spec_qra_event_v2,dv01_usd,THREEFYTP10,d3,-0.0041,-0.41,,,,,,,,,,,,True,False,non_canonical_treatment_variant,False,non_canonical_treatment_variant,provisional_supporting,,False,False
2019Q3,qra_2019_07,2019 Jul QRA,2019-07-30,2019-07-30,market_pricing_marker_minus_1d,https://home.treasury.gov/news/press-releases/sm743,,,hold,neutral,exclude,0,pending,pending,spec_qra_event_v2,dynamic_10y_eq_bn,THREEFYTP10,d3,-0.0041,-0.41,,,,,,,,,,,,True,False,non_canonical_treatment_variant,False,non_canonical_treatment_variant,provisional_supporting,,False,False
2019Q3,qra_2019_07,2019 Jul QRA,2019-07-30,2019-07-30,market_pricing_marker_minus_1d,https://home.treasury.gov/news/press-releases/sm743,,,hold,neutral,exclude,0,pending,pending,spec_qra_event_v2,fixed_10y_eq_bn,THREEFYTP10,d3,-0.0041,-0.41,,,,,,,,,,,,True,False,non_canonical_treatment_variant,False,non_canonical_treatment_variant,provisional_supporting,,False,False
2019Q3,qra_2019_07,2019 Jul QRA,2019-07-30,2019-07-30,market_pricing_marker_minus_1d,https://home.treasury.gov/news/press-releases/sm743,,,hold,neutral,exclude,0,pending,pending,spec_qra_event_v2,canonical_shock_bn,slope_10y_2y,d1,0.0,0.0,,,,,,,,,,,,True,False,non_official_event_date_type,False,non_official_event_date_type,provisional_supporting,,False,False
2019Q3,qra_2019_07,2019 Jul QRA,2019-07-30,2019-07-30,market_pricing_marker_minus_1d,https://home.treasury.gov/news/press-releases/sm743,,,hold,neutral,exclude,0,pending,pending,spec_qra_event_v2,dv01_usd,slope_10y_2y,d1,0.0,0.0,,,,,,,,,,,,True,False,non_canonical_treatment_variant,False,non_canonical_treatment_variant,provisional_supporting,,False,False
