summary_type,dataset_version,period_family,period_label,measure,value,units,source_quality,source_file
archive_status,nmfp3,monthly,2023-07-12_to_2023-08-07,local_file_available,1,flag_0_1,official_sec_archive,20230712-20230807_nmfp_ac5ea60393.zip
archive_status,nmfp3,monthly,2023-07-12_to_2023-08-07,zip_readable,1,flag_0_1,official_sec_archive,20230712-20230807_nmfp_ac5ea60393.zip
archive_file_availability,nmfp3,monthly,2023-07-12_to_2023-08-07,archive_file_count,15,count,official_sec_archive,20230712-20230807_nmfp_ac5ea60393.zip
archive_file_availability,nmfp3,monthly,2023-07-12_to_2023-08-07,has_metadata_json,1,flag_0_1,official_sec_archive,20230712-20230807_nmfp_ac5ea60393.zip
archive_file_availability,nmfp3,monthly,2023-07-12_to_2023-08-07,has_portfolio_table,1,flag_0_1,official_sec_archive,20230712-20230807_nmfp_ac5ea60393.zip
archive_file_availability,nmfp3,monthly,2023-07-12_to_2023-08-07,has_readme_html,1,flag_0_1,official_sec_archive,20230712-20230807_nmfp_ac5ea60393.zip
archive_file_availability,nmfp3,monthly,2023-07-12_to_2023-08-07,has_submission_table,1,flag_0_1,official_sec_archive,20230712-20230807_nmfp_ac5ea60393.zip
archive_counts,nmfp3,monthly,2023-07-12_to_2023-08-07,accession_count,361,count,official_sec_archive,20230712-20230807_nmfp_ac5ea60393.zip
archive_counts,nmfp3,monthly,2023-07-12_to_2023-08-07,filer_count,174,count,official_sec_archive,20230712-20230807_nmfp_ac5ea60393.zip
archive_counts,nmfp3,monthly,2023-07-12_to_2023-08-07,report_count,361,count,official_sec_archive,20230712-20230807_nmfp_ac5ea60393.zip
archive_counts,nmfp3,monthly,2023-07-12_to_2023-08-07,series_count,327,count,official_sec_archive,20230712-20230807_nmfp_ac5ea60393.zip
field_availability,nmfp3,monthly,2023-07-12_to_2023-08-07,field_cusip_present,1,flag_0_1,official_sec_archive,20230712-20230807_nmfp_ac5ea60393.zip
field_availability,nmfp3,monthly,2023-07-12_to_2023-08-07,field_investment_category_present,1,flag_0_1,official_sec_archive,20230712-20230807_nmfp_ac5ea60393.zip
field_availability,nmfp3,monthly,2023-07-12_to_2023-08-07,field_pct_net_assets_present,1,flag_0_1,official_sec_archive,20230712-20230807_nmfp_ac5ea60393.zip
field_availability,nmfp3,monthly,2023-07-12_to_2023-08-07,field_repo_open_flag_present,1,flag_0_1,official_sec_archive,20230712-20230807_nmfp_ac5ea60393.zip
field_availability,nmfp3,monthly,2023-07-12_to_2023-08-07,field_value_excluding_support_present,1,flag_0_1,official_sec_archive,20230712-20230807_nmfp_ac5ea60393.zip
field_availability,nmfp3,monthly,2023-07-12_to_2023-08-07,field_value_including_support_present,1,flag_0_1,official_sec_archive,20230712-20230807_nmfp_ac5ea60393.zip
field_availability,nmfp3,monthly,2023-07-12_to_2023-08-07,treasury_repo_exposure_fields_ready,1,flag_0_1,official_sec_archive,20230712-20230807_nmfp_ac5ea60393.zip
archive_status,nmfp3,monthly,2023-08-08_to_2023-09-11,archive_listed,1,flag_0_1,official_sec_archive,20230808-20230911_nmfp_92acf280f1.zip
archive_status,nmfp3,monthly,2023-08-08_to_2023-09-11,download_ok,1,flag_0_1,official_sec_archive,20230808-20230911_nmfp_92acf280f1.zip
archive_status,nmfp3,monthly,2023-08-08_to_2023-09-11,local_file_available,1,flag_0_1,official_sec_archive,20230808-20230911_nmfp_92acf280f1.zip
archive_status,nmfp3,monthly,2023-08-08_to_2023-09-11,zip_readable,1,flag_0_1,official_sec_archive,20230808-20230911_nmfp_92acf280f1.zip
archive_file_availability,nmfp3,monthly,2023-08-08_to_2023-09-11,archive_file_count,15,count,official_sec_archive,20230808-20230911_nmfp_92acf280f1.zip
archive_file_availability,nmfp3,monthly,2023-08-08_to_2023-09-11,has_metadata_json,1,flag_0_1,official_sec_archive,20230808-20230911_nmfp_92acf280f1.zip
archive_file_availability,nmfp3,monthly,2023-08-08_to_2023-09-11,has_portfolio_table,1,flag_0_1,official_sec_archive,20230808-20230911_nmfp_92acf280f1.zip
archive_file_availability,nmfp3,monthly,2023-08-08_to_2023-09-11,has_readme_html,1,flag_0_1,official_sec_archive,20230808-20230911_nmfp_92acf280f1.zip
archive_file_availability,nmfp3,monthly,2023-08-08_to_2023-09-11,has_submission_table,1,flag_0_1,official_sec_archive,20230808-20230911_nmfp_92acf280f1.zip
archive_counts,nmfp3,monthly,2023-08-08_to_2023-09-11,accession_count,379,count,official_sec_archive,20230808-20230911_nmfp_92acf280f1.zip
archive_counts,nmfp3,monthly,2023-08-08_to_2023-09-11,filer_count,174,count,official_sec_archive,20230808-20230911_nmfp_92acf280f1.zip
archive_counts,nmfp3,monthly,2023-08-08_to_2023-09-11,report_count,379,count,official_sec_archive,20230808-20230911_nmfp_92acf280f1.zip
archive_counts,nmfp3,monthly,2023-08-08_to_2023-09-11,series_count,327,count,official_sec_archive,20230808-20230911_nmfp_92acf280f1.zip
field_availability,nmfp3,monthly,2023-08-08_to_2023-09-11,field_cusip_present,1,flag_0_1,official_sec_archive,20230808-20230911_nmfp_92acf280f1.zip
field_availability,nmfp3,monthly,2023-08-08_to_2023-09-11,field_investment_category_present,1,flag_0_1,official_sec_archive,20230808-20230911_nmfp_92acf280f1.zip
field_availability,nmfp3,monthly,2023-08-08_to_2023-09-11,field_pct_net_assets_present,1,flag_0_1,official_sec_archive,20230808-20230911_nmfp_92acf280f1.zip
field_availability,nmfp3,monthly,2023-08-08_to_2023-09-11,field_repo_open_flag_present,1,flag_0_1,official_sec_archive,20230808-20230911_nmfp_92acf280f1.zip
field_availability,nmfp3,monthly,2023-08-08_to_2023-09-11,field_value_excluding_support_present,1,flag_0_1,official_sec_archive,20230808-20230911_nmfp_92acf280f1.zip
field_availability,nmfp3,monthly,2023-08-08_to_2023-09-11,field_value_including_support_present,1,flag_0_1,official_sec_archive,20230808-20230911_nmfp_92acf280f1.zip
field_availability,nmfp3,monthly,2023-08-08_to_2023-09-11,treasury_repo_exposure_fields_ready,1,flag_0_1,official_sec_archive,20230808-20230911_nmfp_92acf280f1.zip
archive_status,nmfp3,monthly,2023-09-12_to_2023-10-06,archive_listed,1,flag_0_1,official_sec_archive,20230912-20231006_nmfp_838a6277f6.zip
archive_status,nmfp3,monthly,2023-09-12_to_2023-10-06,download_ok,1,flag_0_1,official_sec_archive,20230912-20231006_nmfp_838a6277f6.zip
archive_status,nmfp3,monthly,2023-09-12_to_2023-10-06,local_file_available,1,flag_0_1,official_sec_archive,20230912-20231006_nmfp_838a6277f6.zip
archive_status,nmfp3,monthly,2023-09-12_to_2023-10-06,zip_readable,1,flag_0_1,official_sec_archive,20230912-20231006_nmfp_838a6277f6.zip
archive_file_availability,nmfp3,monthly,2023-09-12_to_2023-10-06,archive_file_count,15,count,official_sec_archive,20230912-20231006_nmfp_838a6277f6.zip
archive_file_availability,nmfp3,monthly,2023-09-12_to_2023-10-06,has_metadata_json,1,flag_0_1,official_sec_archive,20230912-20231006_nmfp_838a6277f6.zip
archive_file_availability,nmfp3,monthly,2023-09-12_to_2023-10-06,has_portfolio_table,1,flag_0_1,official_sec_archive,20230912-20231006_nmfp_838a6277f6.zip
archive_file_availability,nmfp3,monthly,2023-09-12_to_2023-10-06,has_readme_html,1,flag_0_1,official_sec_archive,20230912-20231006_nmfp_838a6277f6.zip
archive_file_availability,nmfp3,monthly,2023-09-12_to_2023-10-06,has_submission_table,1,flag_0_1,official_sec_archive,20230912-20231006_nmfp_838a6277f6.zip
archive_counts,nmfp3,monthly,2023-09-12_to_2023-10-06,accession_count,350,count,official_sec_archive,20230912-20231006_nmfp_838a6277f6.zip
archive_counts,nmfp3,monthly,2023-09-12_to_2023-10-06,filer_count,174,count,official_sec_archive,20230912-20231006_nmfp_838a6277f6.zip
archive_counts,nmfp3,monthly,2023-09-12_to_2023-10-06,report_count,350,count,official_sec_archive,20230912-20231006_nmfp_838a6277f6.zip
archive_counts,nmfp3,monthly,2023-09-12_to_2023-10-06,series_count,326,count,official_sec_archive,20230912-20231006_nmfp_838a6277f6.zip
field_availability,nmfp3,monthly,2023-09-12_to_2023-10-06,field_cusip_present,1,flag_0_1,official_sec_archive,20230912-20231006_nmfp_838a6277f6.zip
field_availability,nmfp3,monthly,2023-09-12_to_2023-10-06,field_investment_category_present,1,flag_0_1,official_sec_archive,20230912-20231006_nmfp_838a6277f6.zip
field_availability,nmfp3,monthly,2023-09-12_to_2023-10-06,field_pct_net_assets_present,1,flag_0_1,official_sec_archive,20230912-20231006_nmfp_838a6277f6.zip
field_availability,nmfp3,monthly,2023-09-12_to_2023-10-06,field_repo_open_flag_present,1,flag_0_1,official_sec_archive,20230912-20231006_nmfp_838a6277f6.zip
field_availability,nmfp3,monthly,2023-09-12_to_2023-10-06,field_value_excluding_support_present,1,flag_0_1,official_sec_archive,20230912-20231006_nmfp_838a6277f6.zip
field_availability,nmfp3,monthly,2023-09-12_to_2023-10-06,field_value_including_support_present,1,flag_0_1,official_sec_archive,20230912-20231006_nmfp_838a6277f6.zip
field_availability,nmfp3,monthly,2023-09-12_to_2023-10-06,treasury_repo_exposure_fields_ready,1,flag_0_1,official_sec_archive,20230912-20231006_nmfp_838a6277f6.zip
archive_status,nmfp3,monthly,2023-10-10_to_2023-11-07,archive_listed,1,flag_0_1,official_sec_archive,20231010-20231107_nmfp_9bcef783cf.zip
archive_status,nmfp3,monthly,2023-10-10_to_2023-11-07,download_ok,1,flag_0_1,official_sec_archive,20231010-20231107_nmfp_9bcef783cf.zip
archive_status,nmfp3,monthly,2023-10-10_to_2023-11-07,local_file_available,1,flag_0_1,official_sec_archive,20231010-20231107_nmfp_9bcef783cf.zip
archive_status,nmfp3,monthly,2023-10-10_to_2023-11-07,zip_readable,1,flag_0_1,official_sec_archive,20231010-20231107_nmfp_9bcef783cf.zip
archive_file_availability,nmfp3,monthly,2023-10-10_to_2023-11-07,archive_file_count,15,count,official_sec_archive,20231010-20231107_nmfp_9bcef783cf.zip
archive_file_availability,nmfp3,monthly,2023-10-10_to_2023-11-07,has_metadata_json,1,flag_0_1,official_sec_archive,20231010-20231107_nmfp_9bcef783cf.zip
archive_file_availability,nmfp3,monthly,2023-10-10_to_2023-11-07,has_portfolio_table,1,flag_0_1,official_sec_archive,20231010-20231107_nmfp_9bcef783cf.zip
archive_file_availability,nmfp3,monthly,2023-10-10_to_2023-11-07,has_readme_html,1,flag_0_1,official_sec_archive,20231010-20231107_nmfp_9bcef783cf.zip
archive_file_availability,nmfp3,monthly,2023-10-10_to_2023-11-07,has_submission_table,1,flag_0_1,official_sec_archive,20231010-20231107_nmfp_9bcef783cf.zip
archive_counts,nmfp3,monthly,2023-10-10_to_2023-11-07,accession_count,357,count,official_sec_archive,20231010-20231107_nmfp_9bcef783cf.zip
archive_counts,nmfp3,monthly,2023-10-10_to_2023-11-07,filer_count,172,count,official_sec_archive,20231010-20231107_nmfp_9bcef783cf.zip
archive_counts,nmfp3,monthly,2023-10-10_to_2023-11-07,report_count,357,count,official_sec_archive,20231010-20231107_nmfp_9bcef783cf.zip
archive_counts,nmfp3,monthly,2023-10-10_to_2023-11-07,series_count,324,count,official_sec_archive,20231010-20231107_nmfp_9bcef783cf.zip
field_availability,nmfp3,monthly,2023-10-10_to_2023-11-07,field_cusip_present,1,flag_0_1,official_sec_archive,20231010-20231107_nmfp_9bcef783cf.zip
field_availability,nmfp3,monthly,2023-10-10_to_2023-11-07,field_investment_category_present,1,flag_0_1,official_sec_archive,20231010-20231107_nmfp_9bcef783cf.zip
field_availability,nmfp3,monthly,2023-10-10_to_2023-11-07,field_pct_net_assets_present,1,flag_0_1,official_sec_archive,20231010-20231107_nmfp_9bcef783cf.zip
field_availability,nmfp3,monthly,2023-10-10_to_2023-11-07,field_repo_open_flag_present,1,flag_0_1,official_sec_archive,20231010-20231107_nmfp_9bcef783cf.zip
field_availability,nmfp3,monthly,2023-10-10_to_2023-11-07,field_value_excluding_support_present,1,flag_0_1,official_sec_archive,20231010-20231107_nmfp_9bcef783cf.zip
field_availability,nmfp3,monthly,2023-10-10_to_2023-11-07,field_value_including_support_present,1,flag_0_1,official_sec_archive,20231010-20231107_nmfp_9bcef783cf.zip
field_availability,nmfp3,monthly,2023-10-10_to_2023-11-07,treasury_repo_exposure_fields_ready,1,flag_0_1,official_sec_archive,20231010-20231107_nmfp_9bcef783cf.zip
archive_status,nmfp3,monthly,2023-11-08_to_2023-12-07,archive_listed,1,flag_0_1,official_sec_archive,20231108-20231207_nmfp_14b6231882.zip
archive_status,nmfp3,monthly,2023-11-08_to_2023-12-07,download_ok,1,flag_0_1,official_sec_archive,20231108-20231207_nmfp_14b6231882.zip
archive_status,nmfp3,monthly,2023-11-08_to_2023-12-07,local_file_available,1,flag_0_1,official_sec_archive,20231108-20231207_nmfp_14b6231882.zip
archive_status,nmfp3,monthly,2023-11-08_to_2023-12-07,zip_readable,1,flag_0_1,official_sec_archive,20231108-20231207_nmfp_14b6231882.zip
archive_file_availability,nmfp3,monthly,2023-11-08_to_2023-12-07,archive_file_count,16,count,official_sec_archive,20231108-20231207_nmfp_14b6231882.zip
archive_file_availability,nmfp3,monthly,2023-11-08_to_2023-12-07,has_metadata_json,1,flag_0_1,official_sec_archive,20231108-20231207_nmfp_14b6231882.zip
archive_file_availability,nmfp3,monthly,2023-11-08_to_2023-12-07,has_portfolio_table,1,flag_0_1,official_sec_archive,20231108-20231207_nmfp_14b6231882.zip
archive_file_availability,nmfp3,monthly,2023-11-08_to_2023-12-07,has_readme_html,1,flag_0_1,official_sec_archive,20231108-20231207_nmfp_14b6231882.zip
archive_file_availability,nmfp3,monthly,2023-11-08_to_2023-12-07,has_submission_table,1,flag_0_1,official_sec_archive,20231108-20231207_nmfp_14b6231882.zip
archive_counts,nmfp3,monthly,2023-11-08_to_2023-12-07,accession_count,329,count,official_sec_archive,20231108-20231207_nmfp_14b6231882.zip
archive_counts,nmfp3,monthly,2023-11-08_to_2023-12-07,filer_count,172,count,official_sec_archive,20231108-20231207_nmfp_14b6231882.zip
archive_counts,nmfp3,monthly,2023-11-08_to_2023-12-07,report_count,329,count,official_sec_archive,20231108-20231207_nmfp_14b6231882.zip
archive_counts,nmfp3,monthly,2023-11-08_to_2023-12-07,series_count,324,count,official_sec_archive,20231108-20231207_nmfp_14b6231882.zip
field_availability,nmfp3,monthly,2023-11-08_to_2023-12-07,field_cusip_present,1,flag_0_1,official_sec_archive,20231108-20231207_nmfp_14b6231882.zip
field_availability,nmfp3,monthly,2023-11-08_to_2023-12-07,field_investment_category_present,1,flag_0_1,official_sec_archive,20231108-20231207_nmfp_14b6231882.zip
field_availability,nmfp3,monthly,2023-11-08_to_2023-12-07,field_pct_net_assets_present,1,flag_0_1,official_sec_archive,20231108-20231207_nmfp_14b6231882.zip
field_availability,nmfp3,monthly,2023-11-08_to_2023-12-07,field_repo_open_flag_present,1,flag_0_1,official_sec_archive,20231108-20231207_nmfp_14b6231882.zip
field_availability,nmfp3,monthly,2023-11-08_to_2023-12-07,field_value_excluding_support_present,1,flag_0_1,official_sec_archive,20231108-20231207_nmfp_14b6231882.zip
field_availability,nmfp3,monthly,2023-11-08_to_2023-12-07,field_value_including_support_present,1,flag_0_1,official_sec_archive,20231108-20231207_nmfp_14b6231882.zip
field_availability,nmfp3,monthly,2023-11-08_to_2023-12-07,treasury_repo_exposure_fields_ready,1,flag_0_1,official_sec_archive,20231108-20231207_nmfp_14b6231882.zip
archive_status,nmfp3,monthly,2023-12-08_to_2024-01-08,archive_listed,1,flag_0_1,official_sec_archive,20231208-20240108_nmfp_71bf29daaa.zip
archive_status,nmfp3,monthly,2023-12-08_to_2024-01-08,download_ok,1,flag_0_1,official_sec_archive,20231208-20240108_nmfp_71bf29daaa.zip
archive_status,nmfp3,monthly,2023-12-08_to_2024-01-08,local_file_available,1,flag_0_1,official_sec_archive,20231208-20240108_nmfp_71bf29daaa.zip
archive_status,nmfp3,monthly,2023-12-08_to_2024-01-08,zip_readable,1,flag_0_1,official_sec_archive,20231208-20240108_nmfp_71bf29daaa.zip
archive_file_availability,nmfp3,monthly,2023-12-08_to_2024-01-08,archive_file_count,16,count,official_sec_archive,20231208-20240108_nmfp_71bf29daaa.zip
archive_file_availability,nmfp3,monthly,2023-12-08_to_2024-01-08,has_metadata_json,1,flag_0_1,official_sec_archive,20231208-20240108_nmfp_71bf29daaa.zip
archive_file_availability,nmfp3,monthly,2023-12-08_to_2024-01-08,has_portfolio_table,1,flag_0_1,official_sec_archive,20231208-20240108_nmfp_71bf29daaa.zip
archive_file_availability,nmfp3,monthly,2023-12-08_to_2024-01-08,has_readme_html,1,flag_0_1,official_sec_archive,20231208-20240108_nmfp_71bf29daaa.zip
archive_file_availability,nmfp3,monthly,2023-12-08_to_2024-01-08,has_submission_table,1,flag_0_1,official_sec_archive,20231208-20240108_nmfp_71bf29daaa.zip
archive_counts,nmfp3,monthly,2023-12-08_to_2024-01-08,accession_count,368,count,official_sec_archive,20231208-20240108_nmfp_71bf29daaa.zip
archive_counts,nmfp3,monthly,2023-12-08_to_2024-01-08,filer_count,173,count,official_sec_archive,20231208-20240108_nmfp_71bf29daaa.zip
archive_counts,nmfp3,monthly,2023-12-08_to_2024-01-08,report_count,368,count,official_sec_archive,20231208-20240108_nmfp_71bf29daaa.zip
archive_counts,nmfp3,monthly,2023-12-08_to_2024-01-08,series_count,325,count,official_sec_archive,20231208-20240108_nmfp_71bf29daaa.zip
field_availability,nmfp3,monthly,2023-12-08_to_2024-01-08,field_cusip_present,1,flag_0_1,official_sec_archive,20231208-20240108_nmfp_71bf29daaa.zip
field_availability,nmfp3,monthly,2023-12-08_to_2024-01-08,field_investment_category_present,1,flag_0_1,official_sec_archive,20231208-20240108_nmfp_71bf29daaa.zip
field_availability,nmfp3,monthly,2023-12-08_to_2024-01-08,field_pct_net_assets_present,1,flag_0_1,official_sec_archive,20231208-20240108_nmfp_71bf29daaa.zip
field_availability,nmfp3,monthly,2023-12-08_to_2024-01-08,field_repo_open_flag_present,1,flag_0_1,official_sec_archive,20231208-20240108_nmfp_71bf29daaa.zip
field_availability,nmfp3,monthly,2023-12-08_to_2024-01-08,field_value_excluding_support_present,1,flag_0_1,official_sec_archive,20231208-20240108_nmfp_71bf29daaa.zip
field_availability,nmfp3,monthly,2023-12-08_to_2024-01-08,field_value_including_support_present,1,flag_0_1,official_sec_archive,20231208-20240108_nmfp_71bf29daaa.zip
field_availability,nmfp3,monthly,2023-12-08_to_2024-01-08,treasury_repo_exposure_fields_ready,1,flag_0_1,official_sec_archive,20231208-20240108_nmfp_71bf29daaa.zip
archive_status,nmfp3,monthly,2024-01-09_to_2024-02-07,archive_listed,1,flag_0_1,official_sec_archive,20240109-20240207_nmfp_8b5a5e3260.zip
archive_status,nmfp3,monthly,2024-01-09_to_2024-02-07,download_ok,1,flag_0_1,official_sec_archive,20240109-20240207_nmfp_8b5a5e3260.zip
archive_status,nmfp3,monthly,2024-01-09_to_2024-02-07,local_file_available,1,flag_0_1,official_sec_archive,20240109-20240207_nmfp_8b5a5e3260.zip
archive_status,nmfp3,monthly,2024-01-09_to_2024-02-07,zip_readable,1,flag_0_1,official_sec_archive,20240109-20240207_nmfp_8b5a5e3260.zip
archive_file_availability,nmfp3,monthly,2024-01-09_to_2024-02-07,archive_file_count,15,count,official_sec_archive,20240109-20240207_nmfp_8b5a5e3260.zip
archive_file_availability,nmfp3,monthly,2024-01-09_to_2024-02-07,has_metadata_json,1,flag_0_1,official_sec_archive,20240109-20240207_nmfp_8b5a5e3260.zip
archive_file_availability,nmfp3,monthly,2024-01-09_to_2024-02-07,has_portfolio_table,1,flag_0_1,official_sec_archive,20240109-20240207_nmfp_8b5a5e3260.zip
archive_file_availability,nmfp3,monthly,2024-01-09_to_2024-02-07,has_readme_html,1,flag_0_1,official_sec_archive,20240109-20240207_nmfp_8b5a5e3260.zip
