event_id,quarter,event_date_type,translation_variant,translation_value,translation_value_units,translation_source_field,translation_method,duration_assumption_source,translation_review_status,shock_source,shock_review_status,alternative_treatment_complete,alternative_treatment_missing_fields,alternative_treatment_missing_reason,gross_notional_delta_bn,quality_tier,eligibility_blockers,timestamp_precision,separability_status,expectation_status,contamination_status,causal_eligible_component_count,long_rate_pilot_ready,long_rate_pilot_blocker,public_role
qra_2019_01,2019Q1,official_release_date,dynamic_10y_eq_bn,,USD billions,schedule_diff_dynamic_10y_eq_bn,dynamic_10y_eq_from_schedule_diff,fred_prior_business_day_yield_curve_plus_frn_convention,,,,False,schedule_diff_10y_eq_bn|schedule_diff_dynamic_10y_eq_bn|schedule_diff_dv01_usd|gross_notional_delta_bn,alternative_treatment_fields_not_populated,,Tier C,review_not_complete|policy_statement_descriptive_only|missing_exact_timestamp|inseparable_bundle|missing_expectation_benchmark|contamination_not_reviewed,missing,same_day_inseparable_bundle,missing_benchmark,pending_review,0,False,translation_value_missing|translation_not_reviewed|event_not_tier_a,supporting
qra_2019_01,2019Q1,official_release_date,dv01_usd,,USD,schedule_diff_dv01_usd,dv01_from_schedule_diff,fred_prior_business_day_yield_curve_plus_frn_convention,,,,False,schedule_diff_10y_eq_bn|schedule_diff_dynamic_10y_eq_bn|schedule_diff_dv01_usd|gross_notional_delta_bn,alternative_treatment_fields_not_populated,,Tier C,review_not_complete|policy_statement_descriptive_only|missing_exact_timestamp|inseparable_bundle|missing_expectation_benchmark|contamination_not_reviewed,missing,same_day_inseparable_bundle,missing_benchmark,pending_review,0,False,translation_value_missing|translation_not_reviewed|event_not_tier_a,supporting
qra_2019_05,2019Q2,market_pricing_marker_minus_1d,fixed_10y_eq_bn,,USD billions,schedule_diff_10y_eq_bn,fixed_10y_eq_from_schedule_diff,fixed_duration_weights,,,,False,schedule_diff_10y_eq_bn|schedule_diff_dynamic_10y_eq_bn|schedule_diff_dv01_usd|gross_notional_delta_bn,alternative_treatment_fields_not_populated,,Tier C,review_not_complete|policy_statement_descriptive_only|missing_exact_timestamp|inseparable_bundle|missing_expectation_benchmark|contamination_not_reviewed,missing,same_day_inseparable_bundle,missing_benchmark,pending_review,0,False,non_official_event_date_type|translation_value_missing|translation_not_reviewed|event_not_tier_a,supporting
qra_2019_05,2019Q2,market_pricing_marker_minus_1d,dynamic_10y_eq_bn,,USD billions,schedule_diff_dynamic_10y_eq_bn,dynamic_10y_eq_from_schedule_diff,fred_prior_business_day_yield_curve_plus_frn_convention,,,,False,schedule_diff_10y_eq_bn|schedule_diff_dynamic_10y_eq_bn|schedule_diff_dv01_usd|gross_notional_delta_bn,alternative_treatment_fields_not_populated,,Tier C,review_not_complete|policy_statement_descriptive_only|missing_exact_timestamp|inseparable_bundle|missing_expectation_benchmark|contamination_not_reviewed,missing,same_day_inseparable_bundle,missing_benchmark,pending_review,0,False,non_official_event_date_type|translation_value_missing|translation_not_reviewed|event_not_tier_a,supporting
qra_2019_05,2019Q2,market_pricing_marker_minus_1d,dv01_usd,,USD,schedule_diff_dv01_usd,dv01_from_schedule_diff,fred_prior_business_day_yield_curve_plus_frn_convention,,,,False,schedule_diff_10y_eq_bn|schedule_diff_dynamic_10y_eq_bn|schedule_diff_dv01_usd|gross_notional_delta_bn,alternative_treatment_fields_not_populated,,Tier C,review_not_complete|policy_statement_descriptive_only|missing_exact_timestamp|inseparable_bundle|missing_expectation_benchmark|contamination_not_reviewed,missing,same_day_inseparable_bundle,missing_benchmark,pending_review,0,False,non_official_event_date_type|translation_value_missing|translation_not_reviewed|event_not_tier_a,supporting
qra_2019_05,2019Q2,official_release_date,fixed_10y_eq_bn,,USD billions,schedule_diff_10y_eq_bn,fixed_10y_eq_from_schedule_diff,fixed_duration_weights,,,,False,schedule_diff_10y_eq_bn|schedule_diff_dynamic_10y_eq_bn|schedule_diff_dv01_usd|gross_notional_delta_bn,alternative_treatment_fields_not_populated,,Tier C,review_not_complete|policy_statement_descriptive_only|missing_exact_timestamp|inseparable_bundle|missing_expectation_benchmark|contamination_not_reviewed,missing,same_day_inseparable_bundle,missing_benchmark,pending_review,0,False,translation_value_missing|translation_not_reviewed|event_not_tier_a,supporting
qra_2019_05,2019Q2,official_release_date,dynamic_10y_eq_bn,,USD billions,schedule_diff_dynamic_10y_eq_bn,dynamic_10y_eq_from_schedule_diff,fred_prior_business_day_yield_curve_plus_frn_convention,,,,False,schedule_diff_10y_eq_bn|schedule_diff_dynamic_10y_eq_bn|schedule_diff_dv01_usd|gross_notional_delta_bn,alternative_treatment_fields_not_populated,,Tier C,review_not_complete|policy_statement_descriptive_only|missing_exact_timestamp|inseparable_bundle|missing_expectation_benchmark|contamination_not_reviewed,missing,same_day_inseparable_bundle,missing_benchmark,pending_review,0,False,translation_value_missing|translation_not_reviewed|event_not_tier_a,supporting
qra_2019_05,2019Q2,official_release_date,dv01_usd,,USD,schedule_diff_dv01_usd,dv01_from_schedule_diff,fred_prior_business_day_yield_curve_plus_frn_convention,,,,False,schedule_diff_10y_eq_bn|schedule_diff_dynamic_10y_eq_bn|schedule_diff_dv01_usd|gross_notional_delta_bn,alternative_treatment_fields_not_populated,,Tier C,review_not_complete|policy_statement_descriptive_only|missing_exact_timestamp|inseparable_bundle|missing_expectation_benchmark|contamination_not_reviewed,missing,same_day_inseparable_bundle,missing_benchmark,pending_review,0,False,translation_value_missing|translation_not_reviewed|event_not_tier_a,supporting
qra_2019_07,2019Q3,market_pricing_marker_minus_1d,fixed_10y_eq_bn,,USD billions,schedule_diff_10y_eq_bn,fixed_10y_eq_from_schedule_diff,fixed_duration_weights,,,,False,schedule_diff_10y_eq_bn|schedule_diff_dynamic_10y_eq_bn|schedule_diff_dv01_usd|gross_notional_delta_bn,alternative_treatment_fields_not_populated,,Tier C,review_not_complete|policy_statement_descriptive_only|missing_exact_timestamp|inseparable_bundle|missing_expectation_benchmark|contamination_not_reviewed,missing,same_day_inseparable_bundle,missing_benchmark,pending_review,0,False,non_official_event_date_type|translation_value_missing|translation_not_reviewed|event_not_tier_a,supporting
qra_2019_07,2019Q3,market_pricing_marker_minus_1d,dynamic_10y_eq_bn,,USD billions,schedule_diff_dynamic_10y_eq_bn,dynamic_10y_eq_from_schedule_diff,fred_prior_business_day_yield_curve_plus_frn_convention,,,,False,schedule_diff_10y_eq_bn|schedule_diff_dynamic_10y_eq_bn|schedule_diff_dv01_usd|gross_notional_delta_bn,alternative_treatment_fields_not_populated,,Tier C,review_not_complete|policy_statement_descriptive_only|missing_exact_timestamp|inseparable_bundle|missing_expectation_benchmark|contamination_not_reviewed,missing,same_day_inseparable_bundle,missing_benchmark,pending_review,0,False,non_official_event_date_type|translation_value_missing|translation_not_reviewed|event_not_tier_a,supporting
qra_2019_07,2019Q3,market_pricing_marker_minus_1d,dv01_usd,,USD,schedule_diff_dv01_usd,dv01_from_schedule_diff,fred_prior_business_day_yield_curve_plus_frn_convention,,,,False,schedule_diff_10y_eq_bn|schedule_diff_dynamic_10y_eq_bn|schedule_diff_dv01_usd|gross_notional_delta_bn,alternative_treatment_fields_not_populated,,Tier C,review_not_complete|policy_statement_descriptive_only|missing_exact_timestamp|inseparable_bundle|missing_expectation_benchmark|contamination_not_reviewed,missing,same_day_inseparable_bundle,missing_benchmark,pending_review,0,False,non_official_event_date_type|translation_value_missing|translation_not_reviewed|event_not_tier_a,supporting
qra_2019_07,2019Q3,official_release_date,fixed_10y_eq_bn,,USD billions,schedule_diff_10y_eq_bn,fixed_10y_eq_from_schedule_diff,fixed_duration_weights,,,,False,schedule_diff_10y_eq_bn|schedule_diff_dynamic_10y_eq_bn|schedule_diff_dv01_usd|gross_notional_delta_bn,alternative_treatment_fields_not_populated,,Tier C,review_not_complete|policy_statement_descriptive_only|missing_exact_timestamp|inseparable_bundle|missing_expectation_benchmark|contamination_not_reviewed,missing,same_day_inseparable_bundle,missing_benchmark,pending_review,0,False,translation_value_missing|translation_not_reviewed|event_not_tier_a,supporting
qra_2019_07,2019Q3,official_release_date,dynamic_10y_eq_bn,,USD billions,schedule_diff_dynamic_10y_eq_bn,dynamic_10y_eq_from_schedule_diff,fred_prior_business_day_yield_curve_plus_frn_convention,,,,False,schedule_diff_10y_eq_bn|schedule_diff_dynamic_10y_eq_bn|schedule_diff_dv01_usd|gross_notional_delta_bn,alternative_treatment_fields_not_populated,,Tier C,review_not_complete|policy_statement_descriptive_only|missing_exact_timestamp|inseparable_bundle|missing_expectation_benchmark|contamination_not_reviewed,missing,same_day_inseparable_bundle,missing_benchmark,pending_review,0,False,translation_value_missing|translation_not_reviewed|event_not_tier_a,supporting
qra_2019_07,2019Q3,official_release_date,dv01_usd,,USD,schedule_diff_dv01_usd,dv01_from_schedule_diff,fred_prior_business_day_yield_curve_plus_frn_convention,,,,False,schedule_diff_10y_eq_bn|schedule_diff_dynamic_10y_eq_bn|schedule_diff_dv01_usd|gross_notional_delta_bn,alternative_treatment_fields_not_populated,,Tier C,review_not_complete|policy_statement_descriptive_only|missing_exact_timestamp|inseparable_bundle|missing_expectation_benchmark|contamination_not_reviewed,missing,same_day_inseparable_bundle,missing_benchmark,pending_review,0,False,translation_value_missing|translation_not_reviewed|event_not_tier_a,supporting
qra_2019_10,2019Q4,market_pricing_marker_minus_1d,fixed_10y_eq_bn,,USD billions,schedule_diff_10y_eq_bn,fixed_10y_eq_from_schedule_diff,fixed_duration_weights,,,,False,schedule_diff_10y_eq_bn|schedule_diff_dynamic_10y_eq_bn|schedule_diff_dv01_usd|gross_notional_delta_bn,alternative_treatment_fields_not_populated,,Tier C,review_not_complete|policy_statement_descriptive_only|missing_exact_timestamp|inseparable_bundle|missing_expectation_benchmark|contamination_not_reviewed,missing,same_day_inseparable_bundle,missing_benchmark,pending_review,0,False,non_official_event_date_type|translation_value_missing|translation_not_reviewed|event_not_tier_a,supporting
qra_2019_10,2019Q4,market_pricing_marker_minus_1d,dynamic_10y_eq_bn,,USD billions,schedule_diff_dynamic_10y_eq_bn,dynamic_10y_eq_from_schedule_diff,fred_prior_business_day_yield_curve_plus_frn_convention,,,,False,schedule_diff_10y_eq_bn|schedule_diff_dynamic_10y_eq_bn|schedule_diff_dv01_usd|gross_notional_delta_bn,alternative_treatment_fields_not_populated,,Tier C,review_not_complete|policy_statement_descriptive_only|missing_exact_timestamp|inseparable_bundle|missing_expectation_benchmark|contamination_not_reviewed,missing,same_day_inseparable_bundle,missing_benchmark,pending_review,0,False,non_official_event_date_type|translation_value_missing|translation_not_reviewed|event_not_tier_a,supporting
qra_2019_10,2019Q4,market_pricing_marker_minus_1d,dv01_usd,,USD,schedule_diff_dv01_usd,dv01_from_schedule_diff,fred_prior_business_day_yield_curve_plus_frn_convention,,,,False,schedule_diff_10y_eq_bn|schedule_diff_dynamic_10y_eq_bn|schedule_diff_dv01_usd|gross_notional_delta_bn,alternative_treatment_fields_not_populated,,Tier C,review_not_complete|policy_statement_descriptive_only|missing_exact_timestamp|inseparable_bundle|missing_expectation_benchmark|contamination_not_reviewed,missing,same_day_inseparable_bundle,missing_benchmark,pending_review,0,False,non_official_event_date_type|translation_value_missing|translation_not_reviewed|event_not_tier_a,supporting
qra_2019_10,2019Q4,official_release_date,fixed_10y_eq_bn,,USD billions,schedule_diff_10y_eq_bn,fixed_10y_eq_from_schedule_diff,fixed_duration_weights,,,,False,schedule_diff_10y_eq_bn|schedule_diff_dynamic_10y_eq_bn|schedule_diff_dv01_usd|gross_notional_delta_bn,alternative_treatment_fields_not_populated,,Tier C,review_not_complete|policy_statement_descriptive_only|missing_exact_timestamp|inseparable_bundle|missing_expectation_benchmark|contamination_not_reviewed,missing,same_day_inseparable_bundle,missing_benchmark,pending_review,0,False,translation_value_missing|translation_not_reviewed|event_not_tier_a,supporting
qra_2019_10,2019Q4,official_release_date,dynamic_10y_eq_bn,,USD billions,schedule_diff_dynamic_10y_eq_bn,dynamic_10y_eq_from_schedule_diff,fred_prior_business_day_yield_curve_plus_frn_convention,,,,False,schedule_diff_10y_eq_bn|schedule_diff_dynamic_10y_eq_bn|schedule_diff_dv01_usd|gross_notional_delta_bn,alternative_treatment_fields_not_populated,,Tier C,review_not_complete|policy_statement_descriptive_only|missing_exact_timestamp|inseparable_bundle|missing_expectation_benchmark|contamination_not_reviewed,missing,same_day_inseparable_bundle,missing_benchmark,pending_review,0,False,translation_value_missing|translation_not_reviewed|event_not_tier_a,supporting
qra_2019_10,2019Q4,official_release_date,dv01_usd,,USD,schedule_diff_dv01_usd,dv01_from_schedule_diff,fred_prior_business_day_yield_curve_plus_frn_convention,,,,False,schedule_diff_10y_eq_bn|schedule_diff_dynamic_10y_eq_bn|schedule_diff_dv01_usd|gross_notional_delta_bn,alternative_treatment_fields_not_populated,,Tier C,review_not_complete|policy_statement_descriptive_only|missing_exact_timestamp|inseparable_bundle|missing_expectation_benchmark|contamination_not_reviewed,missing,same_day_inseparable_bundle,missing_benchmark,pending_review,0,False,translation_value_missing|translation_not_reviewed|event_not_tier_a,supporting
qra_2020_02,2020Q1,market_pricing_marker_minus_1d,fixed_10y_eq_bn,,USD billions,schedule_diff_10y_eq_bn,fixed_10y_eq_from_schedule_diff,fixed_duration_weights,,,,False,schedule_diff_10y_eq_bn|schedule_diff_dynamic_10y_eq_bn|schedule_diff_dv01_usd|gross_notional_delta_bn,alternative_treatment_fields_not_populated,,Tier C,review_not_complete|policy_statement_descriptive_only|missing_exact_timestamp|inseparable_bundle|missing_expectation_benchmark|contamination_not_reviewed,missing,same_day_inseparable_bundle,missing_benchmark,pending_review,0,False,non_official_event_date_type|translation_value_missing|translation_not_reviewed|event_not_tier_a,supporting
qra_2020_02,2020Q1,market_pricing_marker_minus_1d,dynamic_10y_eq_bn,,USD billions,schedule_diff_dynamic_10y_eq_bn,dynamic_10y_eq_from_schedule_diff,fred_prior_business_day_yield_curve_plus_frn_convention,,,,False,schedule_diff_10y_eq_bn|schedule_diff_dynamic_10y_eq_bn|schedule_diff_dv01_usd|gross_notional_delta_bn,alternative_treatment_fields_not_populated,,Tier C,review_not_complete|policy_statement_descriptive_only|missing_exact_timestamp|inseparable_bundle|missing_expectation_benchmark|contamination_not_reviewed,missing,same_day_inseparable_bundle,missing_benchmark,pending_review,0,False,non_official_event_date_type|translation_value_missing|translation_not_reviewed|event_not_tier_a,supporting
qra_2020_02,2020Q1,market_pricing_marker_minus_1d,dv01_usd,,USD,schedule_diff_dv01_usd,dv01_from_schedule_diff,fred_prior_business_day_yield_curve_plus_frn_convention,,,,False,schedule_diff_10y_eq_bn|schedule_diff_dynamic_10y_eq_bn|schedule_diff_dv01_usd|gross_notional_delta_bn,alternative_treatment_fields_not_populated,,Tier C,review_not_complete|policy_statement_descriptive_only|missing_exact_timestamp|inseparable_bundle|missing_expectation_benchmark|contamination_not_reviewed,missing,same_day_inseparable_bundle,missing_benchmark,pending_review,0,False,non_official_event_date_type|translation_value_missing|translation_not_reviewed|event_not_tier_a,supporting
qra_2020_02,2020Q1,official_release_date,fixed_10y_eq_bn,,USD billions,schedule_diff_10y_eq_bn,fixed_10y_eq_from_schedule_diff,fixed_duration_weights,,,,False,schedule_diff_10y_eq_bn|schedule_diff_dynamic_10y_eq_bn|schedule_diff_dv01_usd|gross_notional_delta_bn,alternative_treatment_fields_not_populated,,Tier C,review_not_complete|policy_statement_descriptive_only|missing_exact_timestamp|inseparable_bundle|missing_expectation_benchmark|contamination_not_reviewed,missing,same_day_inseparable_bundle,missing_benchmark,pending_review,0,False,translation_value_missing|translation_not_reviewed|event_not_tier_a,supporting
qra_2020_02,2020Q1,official_release_date,dynamic_10y_eq_bn,,USD billions,schedule_diff_dynamic_10y_eq_bn,dynamic_10y_eq_from_schedule_diff,fred_prior_business_day_yield_curve_plus_frn_convention,,,,False,schedule_diff_10y_eq_bn|schedule_diff_dynamic_10y_eq_bn|schedule_diff_dv01_usd|gross_notional_delta_bn,alternative_treatment_fields_not_populated,,Tier C,review_not_complete|policy_statement_descriptive_only|missing_exact_timestamp|inseparable_bundle|missing_expectation_benchmark|contamination_not_reviewed,missing,same_day_inseparable_bundle,missing_benchmark,pending_review,0,False,translation_value_missing|translation_not_reviewed|event_not_tier_a,supporting
qra_2020_02,2020Q1,official_release_date,dv01_usd,,USD,schedule_diff_dv01_usd,dv01_from_schedule_diff,fred_prior_business_day_yield_curve_plus_frn_convention,,,,False,schedule_diff_10y_eq_bn|schedule_diff_dynamic_10y_eq_bn|schedule_diff_dv01_usd|gross_notional_delta_bn,alternative_treatment_fields_not_populated,,Tier C,review_not_complete|policy_statement_descriptive_only|missing_exact_timestamp|inseparable_bundle|missing_expectation_benchmark|contamination_not_reviewed,missing,same_day_inseparable_bundle,missing_benchmark,pending_review,0,False,translation_value_missing|translation_not_reviewed|event_not_tier_a,supporting
